track_id,angle,left_motor_speed,right_motor_speed,left_color_intensity,right_color_intensity,time
1,0,148,65,26,6,27675.658
1,0,111,63,25,6,27689.865
1,0,117,65,25,6,27701.837
1,0,123,87,25,6,27714.873
1,0,103,78,25,6,27729.553
1,0,107,91,24,6,27741.980
1,0,111,67,23,6,27754.587
1,0,103,98,22,6,27770.272
1,0,115,63,23,6,27802.912
1,0,163,68,24,6,27815.470
1,0,162,83,24,5,27831.387
1,0,162,79,24,5,27843.407
1,0,125,106,25,5,27855.677
1,0,126,82,25,5,27870.825
1,0,165,91,26,5,27884.084
1,0,160,78,26,5,27896.867
1,0,160,67,26,5,27910.335
1,0,159,86,26,5,27924.183
1,0,118,77,26,5,27936.635
1,0,120,96,25,5,27950.120
1,0,155,84,25,5,27962.824
1,0,105,71,24,5,27980.295
1,0,154,77,23,4,27995.964
1,0,111,64,22,4,28010.843
1,0,108,65,21,4,28024.242
1,0,149,91,21,3,28039.355
1,0,148,73,20,4,28051.421
1,0,109,75,20,3,28063.609
1,0,152,60,19,3,28079.792
1,0,153,87,19,3,28091.933
1,0,155,88,19,3,28104.153
1,0,157,70,18,3,28119.406
1,0,125,71,19,3,28131.777
1,0,159,65,20,3,28143.700
1,0,118,91,21,4,28160.009
1,0,163,84,22,4,28173.071
1,0,116,58,23,4,28190.796
1,0,165,84,23,4,28203.824
1,0,126,54,23,4,28215.709
1,0,125,56,24,5,28231.867
1,0,111,48,24,4,28244.035
1,0,165,53,24,5,28256.224
1,0,164,50,25,5,28271.101
1,0,120,52,25,4,28285.754
1,0,111,50,25,5,28301.037
1,0,156,38,24,3,28314.203
1,0,117,41,23,3,28331.093
1,0,108,40,22,3,28344.043
1,0,102,46,21,3,28358.893
1,0,154,51,21,2,28372.002
1,0,121,55,19,2,28385.669
1,0,155,55,19,2,28400.025
1,0,120,41,18,2,28413.038
1,0,112,46,20,2,28425.694
1,0,118,46,21,3,28441.069
1,0,112,52,22,3,28453.649
1,0,107,50,21,2,28466.011
1,0,113,75,21,2,28481.727
1,0,108,49,22,2,28494.985
1,0,150,76,23,2,28510.107
1,0,150,78,24,3,28523.757
1,0,105,62,24,2,28539.902
1,0,114,62,26,3,28552.811
1,0,99,56,28,3,28566.026
1,0,105,85,29,4,28582.875
1,0,150,69,29,3,28596.009
1,0,152,60,29,3,28611.724
1,0,151,91,26,3,28624.305
1,0,124,78,24,2,28641.018
1,0,156,65,23,2,28654.113
1,0,162,96,22,2,28666.689
1,0,119,78,23,2,28683.070
1,0,107,61,22,2,28695.080
1,0,175,97,22,2,28709.436
1,0,173,83,23,2,28721.689
1,0,135,74,23,2,28734.816
1,0,183,97,24,2,28746.904
1,0,142,85,25,3,28761.371
1,0,188,70,26,3,28774.834
1,0,191,88,19,1,28791.673
1,0,129,72,16,0,28806.322
1,0,189,82,20,1,28821.999
1,0,144,67,20,1,28835.778
1,0,189,85,20,1,28849.799
1,0,136,83,19,1,28861.490
1,0,185,106,19,1,28875.596
1,0,121,81,18,0,28891.115
1,0,188,85,16,0,28904.248
1,0,184,120,16,0,28919.588
1,0,130,118,15,0,28931.580
1,0,188,125,15,0,28945.409
1,0,189,83,16,0,28959.453
1,0,189,99,15,0,28971.889
1,0,194,95,15,0,28985.370
1,0,142,97,17,0,29000.835
1,0,190,107,19,1,29014.195
1,0,121,96,22,1,29029.558
1,0,143,151,25,2,29043.750
1,0,133,150,26,2,29056.049
1,0,122,144,29,3,29071.070
1,0,186,114,33,4,29084.283
1,0,137,138,35,5,29100.299
1,0,126,133,36,5,29113.370
1,0,135,87,36,5,29125.731
1,0,179,100,36,5,29139.355
1,0,180,127,35,4,29154.106
1,0,181,122,29,2,29180.747
1,0,138,87,24,1,29203.016
1,0,133,122,23,1,29221.471
1,0,190,105,23,1,29234.133
1,0,192,126,22,1,29249.415
1,0,132,100,22,1,29261.849
1,0,197,95,22,1,29274.832
1,0,173,133,25,2,29290.031
1,0,204,109,29,4,29305.079
1,0,148,136,32,5,29321.738
1,0,203,107,34,7,29334.694
1,0,200,108,37,9,29350.003
1,0,196,133,36,11,29363.642
1,0,192,108,35,14,29380.256
1,0,119,128,35,14,29394.728
1,0,128,120,32,16,29409.855
1,0,182,80,31,17,29423.693
1,0,118,83,31,14,29436.968
1,0,175,92,28,11,29453.666
1,0,177,96,25,8,29469.576
1,0,128,86,23,7,29482.120
1,0,176,91,19,7,29496.845
1,0,169,120,18,7,29510.611
1,0,125,121,15,5,29525.290
1,0,129,84,13,4,29539.612
1,0,126,123,13,4,29552.353
1,0,108,124,13,4,29565.668
1,0,169,92,11,3,29580.705
1,0,124,92,8,2,29594.090
1,0,129,119,9,2,29610.352
1,0,113,78,8,2,29623.894
1,0,168,79,7,1,29638.817
1,0,164,104,9,2,29652.865
1,0,164,81,12,2,29665.701
1,0,166,65,10,1,29680.352
1,0,129,97,8,1,29693.447
1,0,112,74,7,1,29706.982
1,0,173,66,5,1,29721.045
1,0,171,65,5,1,29733.718
1,0,126,90,5,1,29745.660
1,0,123,73,6,2,29760.921
1,0,178,65,6,2,29775.340
1,0,108,61,6,2,29789.122
1,0,174,89,6,2,29802.926
1,0,123,78,7,2,29816.273
1,0,177,62,6,2,29832.768
1,0,136,82,6,2,29844.955
1,0,180,84,6,2,29859.895
1,0,181,67,6,2,29872.939
1,0,142,86,6,2,29885.536
1,0,132,83,6,2,29899.119
1,0,125,112,6,2,29911.798
1,0,120,85,6,2,29923.901
1,0,174,98,5,2,29936.946
1,0,169,130,4,2,29950.627
1,0,131,94,4,2,29964.169
1,0,165,100,4,2,29979.484
1,0,162,136,4,2,29991.573
1,0,161,144,4,2,30003.721
1,0,127,142,4,2,30018.831
1,0,115,149,4,2,30031.042
1,0,119,154,4,2,30043.670
1,0,111,152,4,2,30058.340
1,0,118,143,3,2,30071.808
1,0,112,113,3,2,30084.285
1,0,106,121,2,2,30098.617
1,0,115,145,1,2,30111.976
1,0,111,114,1,2,30124.804
1,0,109,146,1,2,30139.456
1,0,105,94,1,2,30151.554
1,0,152,137,0,2,30169.664
1,0,156,86,0,2,30182.198
1,0,156,135,0,2,30194.798
1,0,161,94,0,2,30209.469
1,0,119,125,0,2,30221.492
1,0,118,93,0,2,30233.991
1,0,171,102,0,2,30246.043
1,0,175,80,0,2,30260.907
1,0,119,88,0,3,30274.763
1,0,134,91,0,2,30289.512
1,0,128,85,0,2,30301.634
1,0,179,67,0,2,30315.422
1,0,120,83,0,2,30329.644
1,0,115,75,0,3,30343.903
1,0,129,63,0,3,30356.110
1,0,123,86,0,3,30371.706
1,0,114,75,0,3,30388.672
1,0,173,65,0,3,30401.569
1,0,163,67,0,3,30414.240
1,0,132,91,0,3,30426.895
1,0,130,79,0,3,30440.847
1,0,170,81,0,3,30453.046
1,0,133,67,0,3,30468.635
1,0,132,85,0,3,30480.961
1,0,115,82,0,3,30493.052
1,0,110,113,0,3,30505.368
1,0,172,82,0,3,30520.304
1,0,128,97,0,3,30532.845
1,0,126,123,0,3,30545.451
1,0,172,96,0,3,30558.900
1,0,178,124,0,3,30573.104
1,0,177,126,0,3,30585.750
1,0,178,92,0,3,30599.615
1,0,179,125,0,3,30611.887
1,0,175,125,0,3,30625.628
1,0,136,91,0,3,30638.990
1,0,129,122,0,3,30651.820
1,0,124,85,0,3,30663.635
1,0,174,85,0,3,30679.449
1,0,136,101,0,3,30691.042
1,0,132,125,0,3,30703.409
1,0,128,94,0,3,30715.487
1,0,168,100,0,3,30730.044
1,0,171,129,0,3,30741.915
1,0,167,85,0,3,30754.961
1,0,128,101,0,3,30770.747
1,0,165,105,0,3,30783.403
1,0,164,108,0,3,30795.595
1,0,160,141,0,3,30809.117
1,0,159,101,0,3,30822.285
1,0,160,148,0,4,30834.923
1,0,119,149,0,4,30850.295
1,0,160,151,0,4,30862.247
1,0,163,149,0,4,30878.624
1,0,122,122,0,4,30890.876
1,0,159,151,0,5,30903.713
1,0,118,146,0,5,30915.715
1,0,123,143,1,6,30930.888
1,0,113,146,2,6,30943.534
1,0,105,141,2,6,30956.245
1,0,109,96,2,6,30970.945
1,0,155,135,2,6,30984.750
1,0,158,108,2,6,30998.309
1,0,156,82,1,5,31011.006
1,0,156,94,2,5,31025.047
1,0,117,88,1,5,31040.053
1,0,124,121,1,5,31051.879
1,0,152,87,0,5,31065.364
1,0,111,97,0,4,31081.390
1,0,106,80,0,4,31092.791
1,0,114,92,0,4,31104.934
1,0,145,118,0,4,31118.891
1,0,147,93,0,4,31131.681
1,0,143,82,0,4,31143.716
1,0,143,89,0,4,31159.441
1,0,140,98,0,4,31171.598
1,0,136,93,0,4,31185.901
1,0,88,105,0,4,31199.651
1,0,102,146,0,4,31211.092
1,0,128,147,0,3,31224.003
1,0,125,104,0,3,31242.822
1,0,98,158,0,4,31264.755
1,0,83,162,0,3,31286.006
1,0,117,126,0,3,31303.988
1,0,96,175,0,4,31323.089
1,0,112,175,0,3,31344.970
1,0,114,127,0,4,31360.349
1,0,90,177,0,4,31373.034
1,0,111,173,0,4,31386.631
1,0,87,132,0,4,31400.625
1,0,112,177,0,5,31412.971
1,0,97,127,0,4,31425.636
1,0,73,177,0,4,31440.312
1,0,83,177,0,4,31453.527
1,0,95,131,0,5,31466.900
1,0,125,165,0,5,31482.234
1,0,94,116,0,6,31494.892
1,0,102,115,0,6,31508.632
1,0,133,111,0,6,31520.699
1,0,91,113,0,6,31534.189
1,0,141,161,0,6,31546.628
1,0,97,164,0,6,31560.621
1,0,98,124,0,5,31574.056
1,0,97,112,0,5,31589.622
1,0,162,118,0,5,31601.564
1,0,159,161,0,5,31614.088
1,0,165,133,0,5,31626.866
1,0,172,132,0,5,31641.490
1,0,173,163,0,5,31653.565
1,0,136,118,0,5,31665.710
1,0,129,117,0,5,31680.007
1,0,179,177,0,5,31693.876
1,0,139,131,0,5,31706.042
1,0,129,130,0,5,31719.929
1,0,186,182,0,5,31731.866
1,0,189,122,0,5,31745.417
1,0,193,189,0,5,31758.637
1,0,195,197,0,5,31771.863
1,0,196,146,0,5,31786.220
1,0,200,198,0,4,31801.083
1,0,197,188,0,5,31813.915
1,0,136,193,0,4,31826.943
1,0,203,196,0,4,31842.032
1,0,197,193,0,4,31854.697
1,0,131,147,0,4,31870.138
1,0,205,191,0,4,31883.661
1,0,205,191,0,4,31896.920
1,0,206,139,0,4,31910.644
1,0,202,126,0,3,31923.366
1,0,203,189,0,3,31935.496
1,0,152,136,0,3,31950.253
1,0,207,186,1,3,31963.416
1,0,212,188,5,3,31979.485
1,0,177,187,8,1,31993.895
1,0,221,200,14,0,32008.930
1,0,231,193,17,0,32022.083
1,0,233,144,20,0,32034.947
1,0,238,154,23,0,32051.553
1,0,233,215,25,0,32063.900
1,0,246,224,28,0,32080.096
1,0,246,219,32,0,32094.220
1,0,197,186,36,0,32109.007
1,0,240,228,39,0,32121.728
1,0,233,190,39,0,32134.211
1,0,233,157,41,0,32150.138
1,0,224,221,39,0,32170.662
1,0,162,138,37,0,32184.721
1,0,216,204,35,0,32200.855
1,0,213,138,35,0,32214.307
1,0,200,137,33,0,32230.034
1,0,150,177,31,0,32244.105
1,0,134,127,29,0,32256.958
1,0,192,108,27,0,32271.778
1,0,147,126,26,0,32287.010
1,0,132,112,25,0,32301.548
1,0,189,147,24,0,32314.136
1,0,190,153,23,0,32326.999
1,0,186,104,22,0,32341.339
1,0,126,102,20,0,32354.251
1,0,147,104,18,0,32369.838
1,0,152,129,19,0,32382.080
1,0,150,130,16,0,32398.866
1,0,206,83,15,0,32411.357
1,0,209,98,15,0,32423.984
1,0,213,102,18,0,32438.311
1,0,174,91,18,0,32452.008
1,0,220,89,19,0,32466.018
1,0,228,117,24,0,32481.110
1,0,185,76,25,0,32494.936
1,0,232,80,23,0,32510.806
1,0,232,113,25,0,32523.833
1,0,182,78,23,0,32539.012
1,0,227,67,26,1,32552.191
1,0,226,74,30,1,32565.541
1,0,224,98,30,1,32580.850
1,0,222,99,32,2,32595.572
1,0,225,64,26,1,32613.582
1,0,170,70,25,0,32629.063
1,0,219,69,19,0,32642.138
1,0,215,61,19,0,32656.574
1,0,213,90,16,0,32670.954
1,0,214,81,13,0,32684.738
1,0,182,67,10,0,32700.114
1,0,216,81,10,0,32713.881
1,0,159,73,9,0,32728.920
1,0,214,111,9,0,32741.441
1,0,217,77,9,0,32755.887
1,0,215,88,11,0,32771.088
1,0,183,90,15,1,32786.339
1,0,213,89,20,2,32802.168
1,0,152,87,21,2,32816.223
1,0,211,92,25,3,32831.625
1,0,210,100,26,3,32844.168
1,0,207,120,27,3,32859.832
1,0,126,87,28,3,32872.221
1,0,196,113,30,4,32886.162
1,0,189,73,30,4,32901.027
1,0,180,81,34,5,32915.650
1,0,129,75,35,5,32930.192
1,0,172,62,33,5,32943.502
1,0,123,73,33,4,32960.265
1,0,167,87,34,4,32975.040
1,0,164,56,33,4,32990.627
1,0,162,75,38,5,33004.830
1,0,108,67,36,5,33020.180
1,0,109,97,37,5,33032.765
1,0,163,74,37,5,33045.692
1,0,161,100,35,5,33061.594
1,0,163,79,37,5,33075.621
1,0,159,66,39,6,33090.760
1,0,124,100,39,6,33104.899
1,0,161,70,41,6,33120.333
1,0,102,62,41,7,33132.864
1,0,128,88,44,7,33145.618
1,0,130,91,47,8,33163.423
1,0,123,63,50,8,33176.332
1,0,124,59,51,9,33191.433
1,0,112,55,50,8,33205.976
1,0,175,72,52,7,33221.799
1,0,174,47,52,6,33234.869
1,0,127,49,50,6,33249.042
1,0,181,48,50,6,33262.983
1,0,181,50,50,7,33276.634
1,0,186,50,50,7,33290.751
1,0,122,51,51,7,33305.641
1,0,132,51,52,7,33324.169
1,0,146,50,52,6,33343.495
1,0,190,44,57,6,33366.886
1,0,193,51,65,8,33385.934
1,0,192,56,72,8,33400.822
1,0,135,59,71,7,33414.002
1,0,125,61,74,10,33430.120
1,0,189,57,77,11,33443.419
1,0,137,62,74,10,33456.016
1,0,172,67,73,9,33471.470
1,0,132,65,72,9,33484.039
1,0,114,64,72,9,33498.916
1,0,102,45,70,9,33512.102
1,0,152,45,67,9,33525.980
1,0,150,48,66,9,33539.648
1,0,92,58,62,8,33553.106
1,0,139,55,57,7,33569.684
1,0,85,64,53,6,33583.126
1,0,81,63,50,5,33595.998
1,0,94,43,48,4,33610.832
1,0,119,61,46,3,33626.077
1,0,115,64,38,0,33641.071
1,0,89,60,24,0,33654.073
1,0,93,87,13,0,33671.382
1,0,121,77,12,0,33683.815
1,0,78,70,13,0,33695.873
1,0,94,73,12,0,33710.085
1,0,127,63,13,0,33723.952
1,0,111,57,14,0,33738.802
1,0,137,55,15,0,33751.348
1,0,142,81,14,0,33764.963
1,0,144,81,11,0,33781.068
1,0,144,69,10,0,33793.388
1,0,143,69,10,0,33806.957
1,0,144,61,13,0,33823.582
1,0,105,76,17,0,33838.851
1,0,113,74,18,0,33850.608
1,0,110,68,17,0,33863.524
1,0,103,105,18,0,33879.125
1,0,167,81,19,0,33891.077
1,0,166,96,24,0,33904.581
1,0,174,126,31,0,33920.301
1,0,115,98,45,2,33936.628
1,0,190,103,47,2,33952.026
1,0,197,140,51,3,33966.789
1,0,199,140,50,2,33983.558
1,0,205,144,47,2,33995.970
1,0,205,140,47,2,34010.171
1,0,205,96,48,2,34023.803
1,0,211,145,47,1,34039.664
1,0,210,134,45,2,34052.801
1,0,216,137,45,2,34065.367
1,0,185,107,46,2,34080.895
1,0,221,109,46,3,34093.582
1,0,182,101,47,3,34106.243
1,0,224,137,48,4,34120.861
1,0,189,107,50,5,34135.646
1,0,226,134,54,5,34149.713
1,0,178,95,54,5,34179.563
1,0,219,84,55,5,34193.511
1,0,173,88,57,6,34205.872
1,0,210,103,59,6,34221.444
1,0,206,89,60,6,34236.035
1,0,193,94,62,6,34250.093
1,0,147,90,63,6,34262.098
1,0,187,130,64,6,34279.510
1,0,179,126,63,6,34294.104
1,0,171,91,64,6,34306.829
1,0,170,120,65,6,34320.746
1,0,164,83,65,6,34335.882
1,0,108,84,64,6,34349.900
1,0,111,115,63,6,34362.262
1,0,150,116,61,5,34375.993
1,0,148,88,59,5,34391.771
1,0,95,93,59,5,34404.247
1,0,151,76,58,4,34420.706
1,0,144,85,59,5,34436.093
1,0,108,81,59,4,34450.857
1,0,105,92,58,5,34464.333
1,0,152,117,58,4,34479.547
1,0,151,84,56,3,34493.838
1,0,113,87,50,2,34508.900
1,0,107,73,52,3,34521.066
1,0,111,79,48,2,34539.047
1,0,125,93,47,1,34551.662
1,0,167,111,46,1,34564.843
1,0,170,93,44,1,34580.352
1,0,133,114,45,1,34593.918
1,0,183,78,41,0,34610.106
1,0,187,87,43,0,34623.063
1,0,193,99,43,0,34635.680
1,0,197,130,43,0,34650.638
1,0,196,94,42,0,34663.587
1,0,202,100,43,0,34676.191
1,0,209,102,44,0,34691.447
1,0,200,107,41,0,34703.967
1,0,203,110,42,0,34719.088
1,0,198,141,42,1,34731.799
1,0,202,110,45,1,34745.875
1,0,201,145,46,1,34759.865
1,0,199,145,45,1,34772.329
1,0,194,141,44,1,34788.786
1,0,141,108,42,1,34801.876
1,0,130,109,39,0,34816.327
1,0,120,112,39,0,34830.941
1,0,144,133,38,0,34844.810
1,0,139,133,38,0,34858.881
1,0,132,92,37,0,34871.710
1,0,122,96,36,0,34884.221
1,0,175,121,36,0,34899.390
1,0,132,93,34,0,34911.775
1,0,127,116,34,0,34924.031
1,0,166,85,34,0,34936.604
1,0,161,106,33,0,34951.800
1,0,158,86,33,0,34964.316
1,0,110,69,32,0,34979.413
1,0,116,68,33,0,34991.605
1,0,114,55,35,0,35005.016
1,0,114,85,34,0,35019.486
1,0,137,54,34,0,35031.785
1,0,104,56,34,0,35043.719
1,0,97,48,33,0,35059.651
1,0,111,50,30,0,35072.040
1,0,104,46,27,0,35085.464
1,0,131,52,26,0,35100.342
1,0,107,44,26,0,35118.887
1,0,82,50,26,0,35130.624
1,0,87,52,27,0,35143.011
1,0,85,55,27,0,35162.152
1,0,130,49,27,0,35175.879
1,0,88,57,28,0,35189.587
1,0,100,59,28,0,35202.157
1,0,113,60,29,0,35214.805
1,0,103,62,28,0,35229.119
1,0,114,66,27,0,35241.077
1,0,149,64,27,0,35254.687
1,0,106,85,26,0,35269.804
1,0,113,90,25,0,35282.126
1,0,117,75,25,0,35294.919
1,0,158,97,23,0,35310.708
1,0,158,98,22,0,35322.939
1,0,127,76,21,0,35335.475
1,0,159,75,19,0,35349.619
1,0,120,99,17,0,35363.803
1,0,160,74,14,0,35379.655
1,0,158,102,13,0,35391.882
1,0,113,107,13,0,35413.357
1,0,156,110,13,0,35433.022
1,0,154,95,15,0,35453.740
1,0,112,105,15,0,35474.940
1,0,125,101,16,0,35489.646
1,0,128,135,17,0,35501.889
1,0,168,111,20,0,35516.075
1,0,163,110,24,0,35531.036
1,0,125,143,25,0,35543.699
1,0,110,139,27,0,35559.597
1,0,171,143,29,0,35572.174
1,0,169,134,29,1,35585.754
1,0,170,86,29,1,35599.894
1,0,172,89,31,2,35651.521
1,0,134,115,38,3,35713.906
1,0,183,91,40,4,35749.433
1,0,184,70,43,5,35779.449
1,0,186,75,41,4,35791.842
1,0,186,65,41,4,35810.909
1,0,188,74,40,4,35825.659
1,0,190,67,40,4,35840.158
1,0,189,62,43,5,35853.994
1,0,140,55,46,5,35870.774
1,0,144,73,48,5,35884.026
1,0,149,71,50,5,35896.833
1,0,132,62,52,4,35911.008
1,0,149,75,53,5,35925.873
1,0,132,77,57,5,35939.911
1,0,202,65,56,5,35952.088
1,0,147,94,56,5,35966.941
1,0,148,73,57,5,35983.736
1,0,197,100,55,4,35999.379
1,0,200,72,57,4,36014.080
1,0,197,86,56,3,36029.408
1,0,203,83,56,3,36041.762
1,0,154,68,56,3,36055.412
1,0,133,100,52,2,36071.385
1,0,208,105,52,1,36085.638
1,0,210,89,50,1,36100.324
1,0,212,66,46,0,36115.107
1,0,212,81,46,0,36131.553
1,0,177,108,46,0,36143.752
1,0,213,84,46,0,36160.599
1,0,135,112,46,0,36175.559
1,0,215,115,46,0,36189.502
1,0,211,81,47,0,36201.617
1,0,213,87,47,0,36214.780
1,0,213,117,47,0,36230.301
1,0,209,90,49,0,36243.638
1,0,166,112,47,0,36258.841
1,0,209,77,45,0,36272.262
1,0,210,82,45,0,36285.927
1,0,152,113,43,0,36300.047
1,0,173,85,43,0,36314.738
1,0,207,84,37,0,36331.613
1,0,140,110,36,0,36344.266
1,0,198,75,33,0,36359.070
1,0,203,97,31,1,36373.913
1,0,139,104,29,1,36389.764
1,0,200,92,27,1,36401.698
1,0,144,111,25,2,36415.029
1,0,203,77,23,3,36431.016
1,0,167,83,19,4,36445.452
1,0,202,109,14,5,36461.037
1,0,139,80,10,5,36475.914
1,0,203,108,9,6,36491.079
1,0,133,81,7,6,36503.712
1,0,210,102,6,6,36515.908
1,0,208,100,6,6,36530.658
1,0,137,76,6,6,36542.825
1,0,207,69,6,7,36555.542
1,0,145,98,6,6,36570.036
1,0,207,71,6,6,36584.252
1,0,203,99,6,5,36596.964
1,0,136,98,5,5,36611.952
1,0,150,72,5,5,36625.511
1,0,130,106,5,5,36639.453
1,0,201,89,5,5,36651.412
1,0,144,76,5,5,36664.987
1,0,200,78,5,5,36682.755
1,0,144,85,5,5,36695.647
1,0,126,121,5,5,36709.534
1,0,198,94,5,5,36721.677
1,0,201,96,5,5,36735.540
1,0,126,138,5,5,36749.960
1,0,199,138,6,6,36763.025
1,0,147,147,6,6,36779.531
1,0,197,144,6,6,36791.724
1,0,146,117,6,6,36803.789
1,0,150,126,6,6,36815.878
1,0,130,115,6,6,36831.531
1,0,149,131,6,5,36844.765
1,0,135,131,6,6,36858.980
1,0,191,127,6,6,36871.968
1,0,190,145,6,6,36885.078
1,0,189,186,6,6,36900.103
1,0,135,143,6,5,36912.025
1,0,186,206,5,5,36924.905
1,0,132,208,4,5,36940.209
1,0,188,218,4,5,36951.683
1,0,184,225,4,5,36963.594
1,0,121,226,4,6,36978.972
1,0,146,234,4,6,36993.401
1,0,137,235,5,7,37005.698
1,0,124,240,6,6,37021.480
1,0,145,251,3,7,37035.407
1,0,129,249,5,7,37049.938
1,0,205,251,5,6,37063.677
1,0,210,240,5,6,37079.489
1,0,155,189,4,5,37096.937
1,0,215,227,4,5,37110.643
1,0,206,231,3,5,37123.955
1,0,197,222,3,5,37136.912
1,0,192,218,4,5,37150.814
1,0,187,214,4,5,37165.498
1,0,117,207,4,5,37180.578
1,0,174,149,3,3,37195.035
1,0,168,186,3,3,37209.350
1,0,166,197,3,3,37220.979
1,0,161,137,3,3,37233.032
1,0,157,179,3,3,37246.882
1,0,151,140,4,2,37260.250
1,0,145,161,5,2,37273.555
1,0,140,119,6,1,37289.015
1,0,136,153,7,1,37301.536
1,0,104,110,8,1,37313.880
1,0,127,149,12,0,37329.108
1,0,78,110,19,0,37344.032
1,0,79,110,19,0,37359.425
1,0,89,133,23,0,37372.041
1,0,115,130,24,0,37385.441
1,0,85,100,27,0,37400.071
1,0,115,118,27,0,37412.954
1,0,80,83,28,0,37425.440
1,0,91,112,28,0,37440.059
1,0,119,87,29,0,37452.839
1,0,94,68,30,0,37465.047
1,0,124,101,31,0,37481.956
1,0,131,100,31,0,37503.099
1,0,96,81,32,0,37523.365
1,0,137,81,33,0,37543.646
1,0,98,69,34,0,37555.433
1,0,110,63,35,0,37569.511
1,0,142,65,34,0,37582.238
1,0,141,88,32,0,37595.638
1,0,140,72,30,0,37611.366
1,0,136,65,33,0,37624.233
1,0,86,57,31,0,37638.849
1,0,88,56,29,0,37652.093
1,0,92,51,26,0,37666.648
1,0,96,72,22,0,37681.077
1,0,100,72,17,0,37695.396
1,0,95,63,15,0,37709.672
1,0,110,67,14,0,37721.781
1,0,93,60,13,0,37733.988
1,0,98,64,13,0,37748.957
1,0,105,94,12,0,37761.832
1,0,129,68,12,0,37774.895
1,0,130,103,12,0,37788.905
1,0,91,84,12,0,37802.532
1,0,108,112,12,0,37815.009
1,0,134,89,12,0,37829.005
1,0,130,81,12,0,37841.101
1,0,131,87,13,0,37855.722
1,0,97,116,13,0,37869.624
1,0,132,82,12,0,37882.283
1,0,126,93,11,0,37895.085
1,0,85,117,10,0,37910.736
1,0,92,94,9,0,37923.575
1,0,117,118,9,0,37935.689
1,0,93,86,9,0,37950.819
1,0,71,100,8,0,37962.881
1,0,82,81,8,0,37975.767
1,0,79,118,8,0,37989.525
1,0,69,83,8,0,38001.989
1,0,80,86,9,0,38015.888
1,0,79,120,9,0,38030.329
1,0,65,92,9,0,38043.912
1,0,77,97,9,0,38058.976
1,0,76,78,9,0,38071.708
1,0,112,81,9,0,38085.573
1,0,121,96,10,0,38101.035
1,0,83,105,10,0,38113.437
1,0,91,104,10,0,38129.359
1,0,95,131,11,0,38142.719
1,0,153,131,12,0,38160.182
1,0,124,128,13,0,38173.627
1,0,167,89,13,0,38186.625
1,0,169,97,13,0,38200.238
1,0,120,128,15,0,38213.685
1,0,176,82,16,0,38228.602
1,0,178,91,16,0,38240.318
1,0,178,118,17,0,38253.902
1,0,182,93,18,0,38269.088
1,0,118,110,18,0,38281.833
1,0,180,81,19,0,38294.098
1,0,140,106,19,0,38309.867
1,0,136,83,20,0,38323.837
1,0,184,112,23,0,38336.024
1,0,186,77,26,0,38350.624
1,0,130,82,31,0,38368.802
1,0,194,97,34,0,38381.879
1,0,139,88,34,0,38393.857
1,0,144,88,38,0,38409.537
1,0,202,125,39,0,38422.141
1,0,146,108,41,0,38435.988
1,0,207,84,41,0,38449.856
1,0,206,89,42,0,38463.544
1,0,134,93,43,0,38476.887
1,0,205,97,44,0,38490.984
1,0,204,116,46,0,38503.703
1,0,195,105,48,0,38519.861
1,0,141,133,52,0,38533.802
1,0,127,133,52,1,38546.100
1,0,191,139,55,1,38561.110
1,0,191,140,55,1,38574.770
1,0,123,136,57,1,38589.800
1,0,115,94,58,1,38602.937
1,0,174,135,59,1,38616.640
1,0,124,106,59,1,38631.649
1,0,165,107,60,1,38644.111
1,0,129,134,60,1,38656.661
1,0,116,138,61,1,38671.952
1,0,108,137,62,1,38685.120
1,0,101,89,61,1,38700.164
1,0,106,101,63,1,38713.895
1,0,152,95,64,1,38726.913
1,0,151,96,63,1,38741.412
1,0,148,111,64,1,38753.700
1,0,152,131,64,1,38769.535
1,0,152,137,66,1,38781.890
1,0,152,141,64,1,38794.118
1,0,155,129,65,1,38808.796
1,0,124,102,65,1,38822.017
1,0,114,98,63,1,38834.951
1,0,158,130,63,1,38850.201
1,0,161,83,62,1,38862.287
1,0,109,82,59,1,38879.948
1,0,112,112,59,1,38892.016
1,0,166,80,58,0,38905.437
1,0,165,104,56,0,38921.533
1,0,122,75,56,0,38933.753
1,0,169,73,54,0,38946.916
1,0,178,62,53,0,38960.779
1,0,180,73,57,0,38976.604
1,0,134,69,51,0,38990.218
1,0,185,63,53,0,39002.343
1,0,138,62,52,0,39014.989
1,0,191,59,52,0,39029.760
1,0,189,62,52,0,39042.151
1,0,137,54,51,0,39054.757
1,0,146,58,51,0,39069.671
1,0,187,54,50,0,39082.030
1,0,185,56,52,0,39095.106
1,0,183,54,51,0,39109.627
1,0,123,80,50,0,39123.970
1,0,178,81,51,0,39136.143
1,0,173,69,49,0,39150.712
1,0,117,87,49,0,39172.292
1,0,124,72,49,0,39186.117
1,0,125,67,48,0,39199.695
1,0,152,64,48,0,39211.963
1,0,112,86,48,0,39227.017
1,0,109,74,49,0,39240.934
1,0,136,76,48,0,39254.164
1,0,84,63,48,0,39268.686
1,0,86,76,46,0,39283.091
1,0,86,71,46,0,39295.024
1,0,115,64,46,0,39308.989
1,0,109,95,47,0,39323.020
1,0,68,77,44,0,39336.330
1,0,100,64,46,0,39350.962
1,0,80,97,43,0,39363.717
1,0,65,77,44,0,39380.006
