track_id,angle,left_motor_speed,right_motor_speed,left_color_intensity,right_color_intensity,time
1,0,193,111,12,18,41942.502
1,0,147,108,11,21,41955.795
1,0,194,119,12,22,41970.569
1,0,192,155,10,23,41989.926
1,0,194,151,10,27,42006.594
1,0,193,121,9,31,42030.004
1,0,129,120,9,38,42050.255
1,0,145,161,9,41,42063.442
1,0,205,111,9,44,42079.890
1,0,208,115,9,45,42092.403
1,0,202,156,9,47,42105.449
1,0,153,157,10,52,42121.584
1,0,148,156,10,52,42135.548
1,0,209,150,9,56,42154.025
1,0,158,124,8,58,42166.437
1,0,206,116,7,59,42180.361
1,0,209,121,8,61,42194.359
1,0,206,104,9,63,42209.390
1,0,206,110,9,65,42224.527
1,0,209,153,8,66,42236.854
1,0,148,151,9,67,42250.405
1,0,213,149,10,69,42265.361
1,0,164,121,9,69,42279.630
1,0,217,113,10,71,42292.625
1,0,215,110,9,73,42305.692
1,0,212,117,9,74,42324.056
1,0,211,120,10,76,42336.074
1,0,212,111,9,77,42352.044
1,0,165,106,9,77,42364.426
1,0,210,155,10,77,42378.787
1,0,140,99,10,77,42392.120
1,0,209,125,9,76,42405.608
1,0,150,129,10,75,42419.838
1,0,129,115,10,73,42433.587
1,0,201,156,9,73,42444.748
1,0,192,112,9,72,42458.691
1,0,130,114,8,69,42472.402
1,0,198,130,9,67,42485.790
1,0,198,148,9,64,42500.231
1,0,133,155,9,64,42513.442
1,0,154,119,9,62,42526.466
1,0,197,124,10,63,42540.128
1,0,136,117,9,64,42554.138
1,0,197,107,10,65,42566.369
1,0,197,102,8,67,42581.820
1,0,196,97,10,68,42594.304
1,0,193,150,11,69,42609.336
1,0,142,100,9,71,42622.154
1,0,123,139,9,71,42634.686
1,0,144,98,10,72,42649.377
1,0,185,103,9,73,42662.143
1,0,142,132,9,72,42674.141
1,0,180,134,10,72,42688.877
1,0,177,101,10,70,42701.568
1,0,135,129,9,70,42713.774
1,0,174,85,10,70,42725.649
1,0,172,93,9,70,42741.454
1,0,169,118,10,69,42754.504
1,0,111,85,10,69,42769.644
1,0,164,94,8,69,42783.718
1,0,164,118,8,69,42796.891
1,0,119,81,9,69,42810.452
1,0,162,109,9,71,42823.822
1,0,162,119,9,70,42839.648
1,0,117,87,10,71,42853.492
1,0,159,110,9,73,42866.769
1,0,157,75,9,73,42881.467
1,0,156,115,9,74,42893.491
1,0,104,82,9,74,42905.609
1,0,151,69,9,73,42919.665
1,0,95,83,10,73,42933.561
1,0,101,73,8,73,42945.291
1,0,99,101,8,73,42956.912
1,0,96,85,9,71,42972.585
1,0,95,70,9,70,42986.459
1,0,93,100,10,70,42999.688
1,0,102,83,9,70,43011.483
1,0,111,74,9,69,43024.158
1,0,108,63,9,69,43040.195
1,0,105,95,9,69,43052.855
1,0,113,77,9,69,43065.309
1,0,110,70,9,69,43078.687
1,0,119,68,10,71,43092.650
1,0,113,62,10,71,43104.266
1,0,107,63,10,72,43116.112
1,0,116,91,10,72,43130.250
1,0,100,67,9,73,43145.983
1,0,107,68,10,72,43159.595
1,0,103,59,10,73,43172.123
1,0,113,89,9,73,43183.925
1,0,111,78,9,72,43199.359
1,0,109,72,10,72,43210.591
1,0,100,73,9,73,43223.541
1,0,137,61,9,74,43235.892
1,0,104,81,9,73,43250.927
1,0,106,80,10,73,43264.256
1,0,107,66,9,73,43276.922
1,0,109,98,10,73,43293.386
1,0,108,73,9,73,43305.766
1,0,147,66,9,73,43319.623
1,0,117,82,9,74,43332.336
1,0,149,86,9,75,43345.593
1,0,112,107,9,77,43359.848
1,0,119,80,10,76,43373.847
1,0,115,109,9,75,43385.378
1,0,111,83,9,76,43399.808
1,0,120,76,9,76,43411.572
1,0,145,84,10,76,43424.375
1,0,146,79,9,75,43436.714
1,0,146,118,8,75,43452.023
1,0,148,85,8,76,43464.110
1,0,146,89,9,75,43476.712
1,0,95,83,10,75,43491.403
1,0,93,87,9,75,43504.373
1,0,148,123,9,75,43519.558
1,0,150,85,9,74,43530.495
1,0,106,104,9,74,43543.976
1,0,156,122,9,74,43555.807
1,0,157,89,10,75,43570.122
1,0,157,127,10,76,43583.345
1,0,164,128,9,78,43596.724
1,0,127,83,10,80,43611.476
1,0,166,129,11,79,43625.926
1,0,120,87,6,80,43640.050
1,0,180,83,10,81,43654.214
1,0,133,100,9,81,43668.882
1,0,131,127,9,81,43681.660
1,0,181,102,9,81,43694.070
1,0,121,102,9,81,43708.751
1,0,185,81,8,81,43720.746
1,0,139,99,10,80,43733.676
1,0,186,125,11,79,43748.898
1,0,121,120,7,79,43764.262
1,0,192,87,8,80,43776.668
1,0,194,121,9,81,43794.040
1,0,197,92,8,81,43808.495
1,0,199,122,8,81,43820.476
1,0,140,89,9,81,43832.524
1,0,197,118,9,81,43844.280
1,0,200,89,9,81,43859.306
1,0,139,120,9,80,43872.037
1,0,201,90,9,80,43885.687
1,0,196,85,9,75,43900.573
1,0,127,116,10,77,43915.346
1,0,149,83,8,76,43929.755
1,0,192,117,9,76,43942.205
1,0,138,84,9,75,43955.324
1,0,144,88,9,74,43970.087
1,0,186,116,6,77,43985.583
1,0,187,117,12,75,44002.389
1,0,184,116,8,79,44016.712
1,0,124,87,9,76,44031.402
1,0,185,117,9,78,44044.015
1,0,183,115,10,78,44062.613
1,0,138,116,8,79,44081.504
1,0,181,89,10,78,44100.745
1,0,176,114,9,78,44121.556
1,0,133,92,9,78,44142.440
1,0,171,94,9,78,44156.272
1,0,173,116,9,78,44170.878
1,0,170,115,9,77,44183.489
1,0,122,76,9,77,44198.529
1,0,171,78,9,77,44212.893
1,0,170,89,9,77,44225.889
1,0,121,118,9,77,44239.403
1,0,120,120,9,76,44252.378
1,0,125,105,10,77,44266.450
1,0,122,124,9,76,44280.207
1,0,121,91,10,75,44293.725
1,0,168,100,9,76,44308.774
1,0,170,108,10,75,44322.073
1,0,123,134,10,75,44333.808
1,0,172,95,8,75,44345.900
1,0,171,110,9,75,44360.440
1,0,122,111,9,76,44373.945
1,0,119,109,9,76,44385.955
1,0,169,118,9,78,44399.701
1,0,168,112,9,77,44413.621
1,0,120,158,9,77,44425.626
1,0,167,111,9,77,44436.739
1,0,164,114,9,77,44449.921
1,0,164,119,9,77,44463.434
1,0,161,163,10,77,44475.589
1,0,125,167,9,76,44489.430
1,0,162,132,9,76,44502.438
1,0,162,113,9,75,44515.846
1,0,123,171,10,76,44530.474
1,0,124,176,10,75,44544.763
1,0,165,178,9,75,44558.774
1,0,168,124,9,75,44572.905
1,0,165,181,9,75,44585.125
1,0,171,176,9,74,44598.839
1,0,170,178,10,74,44610.592
1,0,170,178,9,75,44624.442
1,0,120,176,9,74,44636.052
1,0,118,168,9,74,44649.737
1,0,116,177,9,74,44661.620
1,0,114,110,7,73,44675.414
1,0,171,110,8,73,44687.288
1,0,131,167,10,72,44703.601
1,0,127,125,9,72,44716.296
1,0,132,171,10,70,44730.336
1,0,129,157,9,68,44743.877
1,0,176,122,10,67,44758.718
1,0,179,160,12,64,44774.045
1,0,123,154,12,63,44788.564
1,0,117,155,13,61,44801.551
1,0,182,100,13,59,44815.669
1,0,187,126,15,57,44829.553
1,0,132,152,16,54,44842.339
1,0,123,110,17,51,44855.621
1,0,191,108,18,47,44871.083
1,0,141,143,20,42,44885.808
1,0,147,144,22,37,44900.461
1,0,194,112,24,32,44918.554
1,0,196,111,25,27,44931.552
1,0,199,108,28,27,44944.661
1,0,126,108,29,23,44959.721
1,0,144,106,30,19,44974.148
1,0,207,103,33,17,44985.838
1,0,203,103,33,14,45000.242
1,0,205,110,37,12,45014.431
1,0,149,103,37,11,45029.584
1,0,205,102,39,10,45042.118
1,0,169,102,41,7,45055.865
1,0,210,114,39,4,45071.562
1,0,216,103,38,3,45083.959
1,0,216,99,35,2,45098.537
1,0,175,111,28,2,45111.765
1,0,221,154,32,2,45126.420
1,0,223,152,35,5,45144.154
1,0,230,154,39,4,45159.943
1,0,182,153,43,5,45174.412
1,0,193,118,45,4,45189.687
1,0,236,124,46,4,45202.242
1,0,190,148,46,4,45214.331
1,0,237,156,52,5,45230.819
1,0,236,101,52,5,45242.878
1,0,237,96,52,5,45255.427
1,0,235,104,55,6,45269.456
1,0,184,101,54,5,45283.449
1,0,235,96,55,5,45295.756
1,0,232,105,56,6,45310.256
1,0,192,104,53,6,45325.361
1,0,232,147,54,6,45336.538
1,0,190,99,53,6,45351.818
1,0,228,97,54,6,45364.853
1,0,232,153,55,7,45379.534
1,0,230,154,57,7,45392.220
1,0,229,148,55,7,45405.767
1,0,187,124,54,7,45420.587
1,0,231,115,58,7,45434.314
1,0,236,157,56,8,45446.930
1,0,233,161,59,9,45462.597
1,0,229,124,61,8,45474.665
1,0,181,111,64,9,45490.510
1,0,231,113,67,10,45503.657
1,0,229,166,69,10,45519.832
1,0,193,124,74,10,45533.944
1,0,165,111,74,11,45546.675
1,0,229,163,75,10,45560.055
1,0,165,164,75,10,45573.449
1,0,224,114,77,12,45589.335
1,0,190,104,79,10,45602.395
1,0,229,104,80,11,45614.479
1,0,192,160,80,11,45626.850
1,0,231,161,81,11,45642.474
1,0,194,118,80,10,45655.662
1,0,233,162,81,11,45670.343
1,0,235,162,83,11,45684.358
1,0,237,162,84,11,45696.030
1,0,239,117,83,10,45710.471
1,0,193,117,81,10,45724.314
1,0,237,160,84,11,45736.905
1,0,238,164,83,11,45750.589
1,0,197,162,84,11,45763.582
1,0,238,153,84,11,45775.461
1,0,229,112,82,11,45792.690
1,0,164,157,83,11,45804.755
1,0,178,155,82,10,45819.337
1,0,222,111,81,11,45832.464
1,0,218,150,81,10,45845.656
1,0,218,122,81,10,45859.876
1,0,178,147,80,11,45872.648
1,0,154,141,81,10,45888.844
1,0,220,113,84,11,45902.593
1,0,222,110,82,11,45915.683
1,0,220,131,84,11,45928.916
1,0,224,94,84,12,45943.681
1,0,227,99,84,11,45955.964
1,0,229,78,85,10,45969.487
1,0,232,94,85,11,45981.599
1,0,232,112,85,11,45994.405
1,0,232,88,85,11,46006.399
1,0,230,80,86,11,46019.847
1,0,174,75,86,11,46031.656
1,0,223,95,86,11,46044.369
1,0,178,75,86,11,46058.562
1,0,158,75,86,11,46071.599
1,0,211,69,86,11,46083.784
1,0,207,61,86,11,46098.861
1,0,202,58,86,11,46111.547
1,0,201,84,86,11,46124.108
1,0,204,54,86,11,46144.837
1,0,205,83,88,11,46164.492
1,0,209,62,89,11,46183.679
1,0,206,66,89,11,46204.427
1,0,206,85,89,10,46220.096
1,0,134,87,90,11,46232.908
1,0,196,67,89,11,46250.125
1,0,132,65,89,11,46261.652
1,0,189,64,89,10,46273.436
1,0,121,62,89,11,46286.156
1,0,182,87,87,11,46302.113
1,0,178,72,86,11,46314.670
1,0,117,68,86,11,46326.831
1,0,178,63,84,10,46341.609
1,0,169,77,84,10,46355.337
1,0,175,77,84,11,46368.526
1,0,174,68,82,11,46380.698
1,0,170,96,84,12,46395.425
1,0,118,82,84,9,46409.779
1,0,167,73,86,9,46422.148
1,0,104,72,86,11,46434.286
1,0,162,94,86,11,46449.772
1,0,156,70,86,12,46461.801
1,0,158,77,86,11,46473.437
1,0,102,62,86,11,46486.115
1,0,151,98,85,12,46500.813
1,0,152,79,86,11,46513.749
1,0,152,65,85,11,46525.821
1,0,154,100,85,10,46539.412
1,0,155,73,84,11,46554.092
1,0,161,65,81,12,46566.527
1,0,164,82,80,10,46580.153
1,0,168,78,81,10,46592.889
1,0,123,89,79,10,46608.809
1,0,121,77,78,10,46622.059
1,0,176,107,79,10,46633.571
1,0,114,92,78,10,46645.433
1,0,190,71,78,11,46660.031
1,0,180,104,79,10,46672.792
1,0,187,85,79,11,46685.509
1,0,196,73,79,10,46700.058
1,0,136,107,75,9,46714.880
1,0,196,110,67,7,46731.503
1,0,198,88,56,4,46744.371
1,0,200,118,39,0,46762.506
1,0,203,91,26,0,46775.886
1,0,207,99,19,0,46791.616
1,0,209,130,19,0,46806.303
1,0,150,106,16,0,46821.761
1,0,171,145,14,0,46834.199
1,0,224,154,13,0,46849.833
1,0,225,161,12,0,46863.969
1,0,180,127,13,0,46876.568
1,0,227,114,43,14,46893.831
1,0,168,124,60,18,46910.684
1,0,224,125,49,9,46926.564
1,0,234,114,46,9,46942.396
1,0,228,162,42,9,46959.444
1,0,228,124,40,11,46971.715
1,0,223,125,45,13,46984.736
1,0,228,162,47,13,46996.754
1,0,230,120,49,14,47014.002
1,0,237,108,51,15,47026.483
1,0,239,166,53,14,47041.313
1,0,240,165,58,14,47056.056
1,0,240,166,64,13,47072.396
1,0,197,167,66,13,47085.494
1,0,233,170,65,11,47099.969
1,0,224,169,66,12,47113.902
1,0,184,118,66,11,47126.052
1,0,216,119,66,11,47141.640
1,0,204,119,66,11,47154.327
1,0,201,148,67,11,47170.100
1,0,140,143,69,11,47183.411
1,0,129,107,71,10,47198.888
1,0,177,134,75,10,47212.687
1,0,169,126,75,10,47225.513
1,0,116,101,75,10,47239.500
1,0,116,125,76,10,47251.672
1,0,119,96,75,10,47265.437
1,0,149,95,75,10,47279.832
1,0,105,132,74,10,47293.550
1,0,147,105,73,7,47306.743
1,0,146,96,72,10,47323.666
1,0,148,96,72,10,47334.557
1,0,153,103,74,11,47349.933
1,0,124,99,76,11,47363.646
1,0,116,157,76,10,47375.876
1,0,109,102,77,11,47390.048
1,0,113,96,77,11,47402.078
1,0,117,111,77,11,47414.708
1,0,111,101,78,11,47428.836
1,0,107,113,78,11,47442.740
1,0,141,100,79,12,47455.721
1,0,106,126,79,11,47470.690
1,0,135,94,77,12,47483.396
1,0,113,93,76,12,47496.565
1,0,137,76,75,11,47511.364
1,0,139,81,76,11,47525.921
1,0,143,75,76,11,47539.525
1,0,148,91,76,12,47552.715
1,0,108,71,75,13,47565.837
1,0,151,87,75,12,47579.947
1,0,156,92,74,12,47593.305
1,0,157,68,75,11,47605.678
1,0,117,69,77,11,47620.550
1,0,109,61,79,13,47633.517
1,0,127,88,79,12,47645.544
1,0,116,55,79,13,47659.573
1,0,106,73,78,12,47674.054
1,0,161,71,78,12,47685.790
1,0,165,66,78,12,47699.464
1,0,161,71,78,13,47711.714
1,0,162,59,78,12,47725.419
1,0,125,60,78,13,47738.511
1,0,127,58,79,12,47751.401
1,0,165,87,79,12,47763.818
1,0,133,76,79,13,47776.461
1,0,115,65,80,12,47791.639
1,0,113,73,80,11,47803.587
1,0,126,64,80,11,47815.934
1,0,132,62,81,13,47832.516
1,0,165,85,81,12,47846.132
1,0,163,71,81,13,47859.795
1,0,162,81,81,12,47872.707
1,0,126,68,81,11,47886.629
1,0,113,66,81,12,47899.907
1,0,114,63,80,12,47911.661
1,0,115,65,80,11,47925.539
1,0,169,94,79,11,47939.387
1,0,135,72,80,12,47952.503
1,0,132,106,79,11,47964.538
1,0,178,81,79,11,47980.259
1,0,126,113,79,12,47992.911
1,0,139,81,78,13,48005.795
1,0,130,119,77,13,48019.716
1,0,182,86,75,13,48033.522
1,0,134,96,74,12,48046.426
1,0,184,106,74,13,48060.171
1,0,187,83,72,14,48072.693
1,0,187,90,71,14,48085.937
1,0,134,94,69,15,48100.352
1,0,122,134,68,16,48112.852
1,0,148,135,68,17,48126.584
1,0,191,111,67,17,48141.824
1,0,195,140,67,17,48154.229
1,0,142,140,67,17,48168.501
1,0,197,105,65,17,48182.866
1,0,127,98,64,17,48195.817
1,0,195,111,63,17,48209.722
1,0,132,138,60,17,48229.432
1,0,190,140,59,19,48245.437
1,0,147,95,59,18,48264.678
1,0,184,107,58,19,48282.769
1,0,131,146,55,19,48296.083
1,0,121,140,53,20,48310.258
1,0,183,107,53,21,48322.864
1,0,181,111,52,21,48338.795
1,0,179,112,52,23,48352.616
1,0,113,101,50,25,48365.427
1,0,181,114,49,27,48380.372
1,0,134,138,47,28,48392.761
1,0,131,138,46,30,48405.396
1,0,134,131,45,29,48420.227
1,0,163,91,44,30,48433.542
1,0,163,97,43,30,48445.514
1,0,106,119,41,31,48459.800
1,0,109,89,39,33,48473.537
1,0,151,93,35,33,48489.398
1,0,99,75,33,33,48501.525
1,0,107,93,33,33,48513.755
1,0,94,111,29,33,48526.828
1,0,95,108,27,33,48541.525
1,0,105,78,26,33,48553.881
1,0,106,105,24,32,48566.591
1,0,105,83,21,31,48582.918
1,0,106,100,20,33,48595.759
1,0,106,83,19,32,48609.729
1,0,143,74,18,32,48622.494
1,0,143,105,18,32,48636.063
1,0,117,78,16,33,48650.117
1,0,145,104,15,32,48663.682
1,0,147,87,14,32,48675.945
1,0,147,75,13,31,48691.310
1,0,147,92,11,30,48703.566
1,0,117,77,10,29,48716.615
1,0,152,93,10,27,48730.357
1,0,120,78,10,27,48744.109
1,0,115,84,10,28,48756.732
1,0,145,115,9,27,48770.171
1,0,100,111,8,25,48784.214
1,0,137,112,7,22,48800.036
1,0,136,79,7,17,48813.993
1,0,96,90,6,16,48826.097
1,0,112,119,5,14,48840.430
1,0,105,120,5,13,48855.388
1,0,111,95,5,13,48866.715
1,0,136,125,4,10,48881.673
1,0,87,129,4,7,48895.436
1,0,90,91,3,5,48908.888
1,0,101,107,3,6,48920.889
1,0,103,142,3,5,48933.792
1,0,104,114,3,5,48946.542
1,0,142,147,3,3,48961.394
1,0,145,152,2,2,48972.882
1,0,106,160,2,2,48985.403
1,0,144,120,2,2,48999.478
1,0,102,167,2,2,49010.444
1,0,146,172,2,2,49022.704
1,0,149,119,2,2,49034.440
1,0,151,114,2,2,49048.901
1,0,153,180,3,2,49060.796
1,0,100,185,4,2,49073.476
1,0,126,190,6,2,49085.985
1,0,162,133,7,2,49099.801
1,0,163,191,7,2,49112.505
1,0,119,142,7,1,49125.832
1,0,167,190,7,1,49140.381
1,0,168,136,8,1,49156.829
1,0,169,179,9,1,49169.997
1,0,170,129,9,1,49181.387
1,0,164,181,9,0,49194.754
1,0,129,118,10,0,49209.755
1,0,165,169,8,0,49222.327
1,0,164,130,9,0,49234.095
1,0,166,128,10,0,49250.097
1,0,123,128,9,0,49261.539
1,0,123,159,10,0,49274.158
1,0,109,119,11,0,49286.448
1,0,108,122,9,0,49300.687
1,0,172,112,10,0,49313.622
1,0,123,157,9,0,49325.669
1,0,121,110,10,0,49339.317
1,0,175,157,10,1,49353.440
1,0,120,131,11,1,49366.482
1,0,117,116,10,1,49379.800
1,0,114,120,10,1,49392.428
1,0,128,110,8,1,49406.535
1,0,123,158,9,1,49421.421
1,0,171,101,8,1,49433.667
1,0,168,158,7,0,49445.285
1,0,122,157,8,0,49460.749
1,0,124,159,7,0,49472.613
1,0,127,160,7,0,49483.623
1,0,115,160,7,0,49495.664
1,0,120,159,7,0,49509.858
1,0,154,164,8,0,49522.858
1,0,153,121,8,0,49534.756
1,0,148,122,9,0,49546.847
1,0,146,122,9,0,49561.295
1,0,109,119,9,0,49573.606
1,0,143,173,11,0,49585.866
1,0,108,122,11,0,49600.799
1,0,109,116,13,0,49613.404
1,0,133,175,13,0,49626.115
1,0,93,134,20,0,49740.127
1,0,109,121,23,0,49754.064
1,0,102,199,21,0,49769.508
1,0,105,127,25,0,49784.708
1,0,141,192,25,0,49796.813
1,0,142,198,27,0,49811.632
1,0,108,136,26,0,49824.327
1,0,109,177,27,0,49836.459
1,0,142,139,28,1,49850.375
1,0,143,132,28,1,49864.132
1,0,140,163,29,1,49876.871
1,0,91,165,28,1,49890.707
1,0,92,159,28,1,49903.471
1,0,149,156,28,1,49916.684
1,0,148,121,26,1,49930.488
1,0,106,157,24,1,49944.823
1,0,155,107,21,2,49960.095
1,0,156,101,21,3,49973.456
1,0,157,98,20,4,49985.391
1,0,157,104,16,4,49999.428
1,0,118,111,16,5,50011.829
1,0,121,99,13,5,50024.743
1,0,162,110,13,5,50036.827
1,0,162,144,12,5,50050.030
1,0,115,142,10,5,50064.064
1,0,125,150,7,4,50076.622
1,0,128,143,6,6,50091.134
1,0,115,148,4,5,50104.182
1,0,164,111,1,4,50119.925
1,0,166,120,1,6,50135.599
1,0,172,99,1,8,50150.401
1,0,129,155,0,9,50164.452
1,0,176,160,1,9,50175.732
1,0,178,167,0,9,50190.071
1,0,136,120,0,8,50202.630
1,0,131,121,0,10,50216.371
1,0,131,170,1,11,50230.184
1,0,126,163,2,16,50243.751
1,0,109,117,2,15,50256.361
1,0,126,172,2,14,50270.395
1,0,174,105,2,15,50282.828
1,0,164,163,2,13,50300.232
1,0,118,164,2,18,50320.310
1,0,168,167,2,17,50340.671
1,0,170,129,2,18,50360.728
1,0,170,177,2,14,50378.839
1,0,168,177,3,19,50392.555
1,0,168,179,3,14,50405.854
1,0,122,122,4,20,50422.073
1,0,109,131,2,15,50435.776
1,0,162,183,2,18,50450.160
1,0,165,133,3,16,50462.890
1,0,156,194,3,15,50476.083
1,0,158,193,2,16,50490.329
1,0,115,147,3,17,50502.620
1,0,120,197,3,18,50516.898
1,0,153,205,3,17,50530.336
1,0,152,149,2,14,50544.359
1,0,151,145,2,11,50556.712
1,0,149,208,1,8,50572.442
1,0,150,203,0,7,50584.306
1,0,149,204,1,7,50596.707
1,0,149,149,1,8,50609.900
1,0,150,204,1,8,50623.992
1,0,148,210,1,8,50635.574
1,0,150,131,1,8,50650.272
1,0,150,211,1,7,50662.325
1,0,112,212,2,8,50675.833
1,0,149,189,2,9,50690.277
1,0,106,197,2,9,50702.869
1,0,114,194,3,9,50715.508
1,0,146,126,2,8,50730.704
1,0,110,184,3,7,50743.838
1,0,109,135,2,7,50755.871
1,0,108,183,3,7,50770.903
1,0,117,136,3,7,50784.855
1,0,104,179,3,10,50800.040
1,0,103,124,3,10,50812.600
1,0,143,130,3,9,50826.879
1,0,101,128,3,8,50840.457
1,0,101,126,3,8,50853.596
1,0,114,116,3,9,50864.894
1,0,136,116,3,8,50879.545
1,0,86,123,3,8,50891.496
1,0,98,151,2,7,50903.650
1,0,134,121,2,7,50915.665
1,0,131,115,1,6,50930.348
1,0,102,122,0,6,50943.646
1,0,96,116,0,7,50956.107
1,0,82,148,0,7,50968.785
1,0,88,154,0,7,50981.446
1,0,122,106,0,7,50992.910
1,0,120,101,0,7,51004.751
1,0,119,148,0,7,51016.582
1,0,90,141,0,7,51030.153
1,0,82,143,0,8,51042.545
1,0,110,89,0,8,51055.562
1,0,78,99,0,9,51068.817
1,0,106,101,0,10,51082.073
1,0,88,102,1,13,51095.913
1,0,70,137,0,13,51110.211
1,0,84,140,0,12,51123.449
1,0,103,138,1,17,51151.619
1,0,73,113,2,20,51165.774
1,0,85,113,1,18,51180.590
1,0,95,151,0,14,51194.472
1,0,64,108,0,12,51206.870
1,0,95,119,0,9,51220.470
1,0,94,115,0,7,51233.969
1,0,68,122,0,6,51246.067
1,0,69,114,0,6,51260.410
1,0,62,121,0,6,51272.897
1,0,73,114,0,7,51286.012
1,0,73,106,0,6,51299.816
1,0,65,111,0,7,51311.766
1,0,96,119,0,7,51324.008
1,0,96,126,0,7,51336.514
1,0,74,116,1,11,51351.497
1,0,100,123,2,12,51364.051
1,0,101,114,2,12,51375.639
1,0,76,107,2,13,51390.042
1,0,74,112,3,14,51402.843
1,0,65,106,3,15,51414.856
1,0,80,112,3,17,51429.462
1,0,73,105,3,15,51442.681
1,0,96,99,3,14,51455.435
1,0,76,104,3,13,51468.822
1,0,76,110,3,14,51481.773
1,0,67,114,3,14,51493.768
1,0,95,108,2,11,51506.627
1,0,96,158,2,9,51520.883
1,0,71,104,2,8,51534.021
1,0,98,159,2,8,51546.816
1,0,84,160,2,9,51561.314
1,0,73,161,2,10,51573.752
1,0,104,124,3,13,51589.396
1,0,81,115,3,15,51602.118
1,0,70,164,4,17,51614.374
1,0,82,155,4,19,51627.124
1,0,111,125,5,22,51643.448
1,0,83,116,5,22,51655.768
1,0,70,121,5,20,51670.430
1,0,81,110,5,20,51683.362
1,0,89,160,4,17,51698.519
1,0,83,164,4,16,51710.577
1,0,70,166,4,15,51723.536
1,0,82,125,4,17,51736.741
1,0,111,168,5,19,51751.725
1,0,85,174,4,20,51765.743
1,0,92,115,4,18,51779.659
1,0,75,182,4,17,51793.990
1,0,80,184,4,17,51805.742
1,0,117,183,4,18,51819.865
1,0,90,124,4,21,51832.610
1,0,95,147,5,21,51846.009
1,0,77,193,5,21,51859.500
1,0,97,140,5,23,51873.619
1,0,88,195,5,24,51885.568
1,0,93,196,6,26,51900.409
1,0,76,193,6,27,51912.686
1,0,96,192,6,28,51925.524
1,0,81,194,6,27,51936.696
1,0,95,197,6,29,51953.566
1,0,114,204,6,32,51965.809
1,0,82,134,6,34,51979.939
1,0,116,200,6,35,51992.927
1,0,86,125,6,36,52005.382
1,0,122,191,6,39,52019.669
1,0,80,195,6,42,52032.867
1,0,96,194,7,47,52049.642
1,0,88,138,7,48,52062.394
1,0,105,192,7,51,52075.472
1,0,99,193,8,55,52090.091
1,0,104,177,8,56,52104.417
1,0,109,182,8,55,52119.132
1,0,134,175,8,57,52131.433
1,0,131,179,8,57,52146.712
1,0,131,171,8,55,52160.259
1,0,108,135,8,54,52172.570
1,0,83,171,8,55,52185.420
1,0,88,176,8,56,52199.684
1,0,92,129,8,57,52212.416
1,0,107,167,8,59,52224.873
1,0,133,179,8,59,52237.283
1,0,95,175,8,59,52252.358
1,0,99,129,9,59,52264.356
1,0,104,171,9,61,52279.608
1,0,125,173,9,61,52291.641
1,0,87,113,9,61,52304.364
1,0,94,126,9,61,52316.410
1,0,120,125,9,61,52329.683
1,0,120,110,9,61,52341.616
1,0,82,164,8,61,52355.502
1,0,91,171,9,62,52369.309
1,0,120,127,9,63,52386.290
1,0,88,162,9,63,52406.825
1,0,122,119,8,63,52426.813
1,0,98,101,9,64,52443.753
1,0,98,147,9,65,52456.576
1,0,128,147,9,66,52470.445
1,0,92,100,9,66,52482.847
1,0,109,97,9,66,52495.353
1,0,103,109,8,67,52509.530
1,0,132,137,9,66,52521.679
1,0,102,102,9,67,52532.919
1,0,86,109,9,67,52545.666
1,0,131,121,9,68,52560.515
1,0,95,89,8,67,52574.478
1,0,92,99,9,66,52586.915
1,0,96,100,8,65,52603.776
1,0,100,120,9,63,52615.872
1,0,104,97,9,62,52628.605
1,0,138,80,8,61,52640.294
1,0,109,96,8,61,52653.729
1,0,140,124,8,60,52665.883
1,0,110,124,8,59,52678.886
1,0,143,104,7,59,52692.190
1,0,145,129,8,58,52705.739
1,0,144,87,7,58,52719.941
1,0,142,92,5,57,52732.330
1,0,97,134,6,57,52744.034
1,0,97,112,9,55,52756.876
1,0,108,139,8,55,52770.001
1,0,136,115,8,54,52783.414
1,0,112,104,8,52,52796.519
1,0,137,104,8,49,52811.432
1,0,96,113,7,50,52824.440
1,0,99,152,7,48,52836.785
1,0,104,106,7,48,52852.419
1,0,98,125,6,48,52866.447
1,0,134,114,7,49,52880.439
1,0,134,117,7,47,52894.408
1,0,134,171,7,48,52908.620
1,0,135,166,7,48,52921.477
1,0,96,166,7,49,52933.573
1,0,132,124,7,49,52945.631
1,0,133,121,8,49,52960.559
1,0,98,169,7,49,52972.728
1,0,133,125,7,50,52985.567
1,0,134,121,7,50,52999.466
1,0,133,119,8,51,53012.782
1,0,93,168,7,51,53024.512
1,0,98,171,9,52,53036.878
1,0,100,119,4,50,53053.546
1,0,93,162,3,50,53066.153
1,0,105,163,3,51,53079.486
1,0,141,161,3,53,53091.826
1,0,145,118,8,53,53104.802
1,0,145,124,8,52,53119.433
1,0,149,158,8,53,53130.270
1,0,155,107,7,52,53145.530
1,0,155,113,8,51,53158.742
1,0,157,109,8,51,53172.201
1,0,118,105,7,50,53185.990
1,0,121,115,7,49,53200.131
1,0,109,114,7,51,53214.299
1,0,165,104,5,47,53229.556
1,0,121,105,8,48,53242.883
1,0,120,127,9,48,53255.756
1,0,127,88,7,49,53270.571
1,0,178,123,8,49,53283.346
1,0,119,124,8,50,53296.117
1,0,136,84,7,51,53310.444
